Arbres Ligneux
"FAMILLE","GENRE","ESPECE","AUTEUR","SOUS_ESPECE","CULTIVAR","VARIETE","NOM_FR","DOCUMENTATION","REPARTITION","NO_INTRO","DATE_PLANTATION","PROVENANCE","LOC_CARRE_SERRE","ECOLOGIE","SYNO_INTRO","FAUX_INTRO"
"Eleaeocarpaceae","Crinodendron","patagua","Molinae"," "," "," ","Arbre aux lanternes","Bois blanc, utilisé en menuiserie, écorce riche en tanins.","Chili. ","98-1985p"," ","J.Arb.Chevreloup (Paris)","E2"," "," "," "
"Eleaeocarpaceae","Crinodendron","patagua","Molinae"," "," "," ","Arbre aux lanternes","Bois blanc, utilisé en menuiserie, écorce riche en tanins.","Chili. ","99-01s"," ","JBU.Bonn (Allemagne)","E2"," "," "," "
"Taxodiaceae","Cryptomeria","japonica","D.Don"," "," "," ","Cryptomère du japon","Espèce forestière utilisée comme bois d'oeuvre, et menuiserie.","Japon jusqu'à 1800m.","anc.coll."," "," ","D1","Craint l'air sec"," "," "
"Taxodiaceae","Cryptomeria","japonica","D.Don"," "," "," ","Cryptomère du japon","Espèce forestière utilisée comme bois d'oeuvre, et menuiserie.","Japon jusqu'à 1800m.","anc.coll."," "," ","D3F","Craint l'air sec"," "," "
"Taxodiaceae","Cryptomeria","japonica","D.Don"," "," "," ","Cryptomère du japon","Espèce forestière utilisée comme bois d'oeuvre, et menuiserie.","Japon jusqu'à 1800m.","anc.coll."," "," ","E1","Craint l'air sec"," "," "
"Cupressaceae","Cryptomeria","japonica","D.Don"," "," "," ","Cryptomère du japon","Espèce forestière utilisée comme bois d'oeuvre, et menuiserie.","Japon jusqu'à 1800m.","05-2803s*","02/03/2009","Université Chiba Matsudo (Japon)","D3","Craint l'air sec"," "," "
"Fagaceae","Cyclobalanopsis","glauca","Oerst."," "," "," ","Chêne glauque","Les feuilles sont recherchées pour la nourriture du vers à soie.","Japon, chine, Corée.","87-18s"," ","JB.Hangzhou (Chine)","E1"," "," "," "
"Fagaceae","Cyclobalanopsis","sessilifolia","Schottky Nakai"," "," "," ","Chêne à feuilles sessiles","Chêne tropical. ","Japon. ","93-922s"," ","JB.Hangzhou (Chine)","E1"," ","Quercus sessiliflolia"," "
"Fagaceae","Cyclobalanopsis","stenophylloides","Kudo & Masamune"," "," "," ","Chêne ","Pousse en altitude de 1000-2500m. ","Formose (Taïwan). ","05-1081s*"," ","JB.& institut de recherche Taipei (Taïwan)","M2/K"," ","Quercus stenophylloides"," "
"Davidiaceae","Davidia","involucrata","Baill."," "," "," ","Arbre aux mouchoirs","Inscrite sur la Liste Rouge des espèces menacées à l'échelle mondiale (IUCN).","O-Chine. ","09-129p","02/03/2009","Conservatoire & Arboretum des Barres","G1"," "," "," "
"Ebenaceae","Diospyros","cathayensis","Steward"," "," "," ","Plaqueminier de Chine","Provenance: JB.Sanghaï (Chine), semé en 1980.","Chine. ","80-83s"," ","JB.Shanghaï (Chine)","C9"," "," "," "
"Ebenaceae","Diospyros","glaucifolia","Metc."," "," "," ","Plaqueminier à fll.glauques"," ","Chine. ","99-238s","05/02/1902","JB.Hangzhou (Chine)","C9"," "," "," "
"Ebenaceae","Diospyros","kaki","L."," ","cv. Costata"," ","Plaqueminier kaki","Fruits comestible à maturité complète nombreuses variétés fruitiers.","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Ebenaceae","Diospyros","kaki","L."," ","cv. Costata"," ","Plaqueminier kaki","Fruits comestible à maturité complète nombreuses variétés fruitiers.","Obtention horticole. ","anc.coll."," "," ","C9"," "," "," "
"Ebenaceae","Diospyros","lotus","L."," "," "," ","Plaqueminier d'Italie","Les fruits comestibles sont consommés surtout en sorbet.","Méditerranée orientale, Europe occidentale.","98-22p"," ","Pépinière Municipale","C9"," "," "," "
\"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Ebenaceae","Diospyros","rhombifolia","Hemsl."," "," "," ","Plaqueminier de losanges","Graine provenant du jardin botanique de Shangkai en 1980.","Chine. ","80-94s"," ","JB.Shanghaï (Chine)","C9"," "," "," "
"Ebenaceae","Diospyros","sp."," "," "," "," ","Plaqueminier ","(dans les Arbustus) "," ","anc.coll."," "," ","C9"," "," "," "
"Ebenaceae","Diospyros","virginiana","L."," "," "," ","Plaqueminier de virginien","Comestible, en mamelade cru secher au four comme des pruneaux.","Nord Amérique. ","94-16s","18/02/1997","JB.Milan","C9"," "," "," "
"Myrtaceae","Eucalyptus","crenulata","Blakely & Bruzev."," "," "," "," Eucalyptus","Peut résister à - 17°C. ","Australie ","10-806p"," "," JB. De Pau (France)","I1"," "," "," "
"Myrtaceae","Eucalyptus","gunnii","Hook."," "," "," ","Eucalyptus de Gunn","Peut rejeter de la souche à la suite de forte gelée (-18°C) .","Tasmanie et Sud de l'Australie.","05-1015s","25/02/2008","J.Tatton Knutsford (Angleterre)","D3"," "," "," "
"Eucommiaceae","Eucommia","ulmoides","Oliv."," "," "," ","Eucommia ","Produit un latex. ","Chine. ","anc.coll."," "," ","E3","Préfère les sols fertiles."," "," "
"Theaceae","Eurya","japonica","Thunb."," "," "," ","Eurya du Japon","Craint la sécheresse estivale et les forts gels.","Japon , Corée. ","84-672s*"," ","Inst.Bot.de recherche The Nippon Shinyaku  Kyoto (Japon)","E3"," "," "," "
"Rutaceae","Evodia","meliaefolia","Benth."," "," "," ","Evodia à feuilles de Melia","Les graines qui ont donné cet arbre proviennent de Jongherng à 1800m à Taiwan.","Taiwan. ","96-3066s","14/03/2000","JB.Taipei (Taiwan)","E2"," "," "," "
"Fagaceae","Fagus","grandifolia","Ehrh."," "," "," ","Hêtre à grandes feuilles","Les graines sont consommées par les dindons.!","Est de l' Amérique du Nord.","03-482s*","20/02/2006","JB.The W.J.Beal East Lansing (U.S.A.)","I1","Commun dans les forêts, sol frais humifères, croît jusqu'a 2000 m."," "," "
"Fagaceae","Fagus","sylvatica","L."," ","cv. Latifolia Pendula"," ","Hêtre latifolié pleureur","Cet arbre est un plus des beaux spécimens de France.","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Fagaceae","Fagus","sylvatica","L."," ","cv. Pendula"," ","Hêtre pleureur"," ","Obtention horticole. ","anc.coll."," "," ","I1"," "," "," "
"Fagaceae","Fagus","sylvatica","L."," ","cv. Swat magret"," ","Hêtre "," ","Obtention horticole. ","anc.coll."," "," ","I4"," "," "," "
"Fagaceae","Fagus","sylvatica","L."," ","cv. Zlatia"," ","Hêtre "," ","Obtention horticole. ","anc.coll."," "," ","I4"," "," "," "
"Fagaceae","Fagus","sylvatica","L."," ","cv. Purpurea"," ","Hêtre pourpre","Décoratif ","Obtention horticole. ","anc.coll."," "," ","I4"," "," "," "
"Sterculiaceae","Firmiana","simplex","W.F. Wight."," "," "," ","Firmania à fll. de platane","Arbre d'alignement à bois très dur. ","Chine, Taïwan, Japon.","02-919s","20/02/2006","JB.Kyoto (Japon)","D1"," ","platanifolia Schott. Et Endl."," "
"Sterculiaceae","Firmiana","simplex","W.F. Wight."," "," "," ","Firmania à fll. de platane","Arbre d'alignement à bois très dur. ","Chine, Taïwan, Japon.","92-1904s","18/02/1997","JBU.Tohoku Sendai (Japon)","C9"," ","platanifolia Schott. Et Endl."," "
"Oleaceae","Fraxinus","americana","L."," "," "," ","Frêne blanc","Croissance rapide en sol frais, très apprécié pour son bois."," Est d'Amérique du Nord.","03-1938s","25/02/2008","JBU.Turku (Finlande)","D4","Situation ensoleillée","F. alba Marsh.  F. novae angliae J.F. Pott."," "
"Oleaceae","Fraxinus","excelsior","L."," "," ","var monophylla","Frêne "," "," ","anc.coll."," "," ","D4"," "," "," "
"Oleaceae","Fraxinus","excelsior","L."," ","cv. Verrucosa"," ","Frêne verruqueux","L' écorce est plus tourmentée que chez le frêne sauvage adulte.","Obtention horticole. ","anc.coll."," "," ","F1"," "," "," "
"Oleaceae","Fraxinus","formosana","Hay."," "," "," ","Frêne de Taïwan","Récolté L' ihdow. Taïwan 1060m.","Ouest Taiwan. ","96-3062s*","14/03/2000","JB.Taipei (Taiwan)","E2"," "," "," "
"Oleaceae","Fraxinus","latifolia","Benth."," "," "," ","Frêne latifolié","Bonne espèce pour la production de bois, vit dans son pays  jusqu'à 250ans.","Ouest Nord' Amérique. ","97-2012s","16/03/2001"," ","E2","Sol frais le long des torrents et rivières"," "," "
"Oleaceae","Fraxinus","latifolia","Benth."," "," "," ","Frêne latifolié","Bois d'œuvre et de chauffage recherchés.","Ouest Nord' Amérique. ","anc.coll."," "," ","G1"," "," ","oregona"
"Oleaceae","Fraxinus","ornus","L."," "," ","var. rotundifolia Tenn","Frêne à fll.arrondies","Belle espèce blanche au printemps. ","Orient. ","anc.coll."," "," ","F1"," "," "," "
"Oleaceae","Fraxinus","rhynchophylla","Hance"," "," "," ","Frêne de Corée","Plante de la Pharmacopée traditionnelle.","Chine. ","01-1032s","20/02/2006","Arb.Suwon (Corée)","F1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," ","cv. Pendula"," "," "," ","Obtention horticole. ","90-241p"," "," ","F3"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","E2"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," "," ","Arbre aux quarante écus","Les amandes sont très recherchées dans tout l'extrême orient.","Chine. ","anc.coll."," "," ","G1"," "," "," "
"Ginkgoaceae","Ginkgo","biloba","L."," "," ","var. microsperma Hu","Ginkgo à petites graines","Arbre connu  comme fossile, espèce médicinale.","Japon. ","96-2516s","16/03/2001","JB.Pékin (Chine)","G1"," "," "," "
"Fabaceae","Gleditsia","caspica","Desf."," "," "," ","Févier de la Caspienne","Le genre est dédiè à Johann Gleditsch, botaniste ami de Charles linné.","Nord de l'Iran et l' Azerbaidjan.","anc.coll."," "," ","C3"," "," "," "
"Fabaceae","Gleditsia","caspica","Desf."," "," "," ","Févier de la Caspienne","Le genre est dédiè à Johann Gleditsch, botaniste ami de Charles linné.","Nord de l'Iran et l' Azerbaidjan.","anc.coll."," "," ","C3"," "," "," "
"Fabaceae","Gleditsia","chinensis","Lam."," "," "," ","Févier de Chine"," ","Chine. ","95-2033s*","15/04/1998","JB.Beijing (Chine)","C6"," "," "," "
"Fabaceae","Gleditsia","triacanthos","L."," ","cv. Elegantissima"," ","Févier elégant","L' espace n'est pas fertile et ne produit pas de graines.","Obtention horticole. ","anc.coll."," "," ","C6"," "," "," "
"Fabaceae","Gleditsia","triacanthos","L."," ","cv. Elegantissima"," ","Févier elégant","L' espace n'est pas fertile et ne produit pas de graines.","Obtention horticole. ","anc.coll."," "," ","C6"," "," "," "
"Fabaceae","Gleditsia","triacanthos","L."," ","cv. Inermis"," ","Févier inerme","Dépourvu d'épine, il est très utilisé en ville.","Obtention horticole. ","anc.coll."," "," ","C6"," "," "," "
"Fabaceae","Gleditsia","triacanthos(haie)","L."," "," "," ","Févier à trois épines","Caracterisée par ses grandes gousses pourpres foncés à l'automne.","Centre et Est des états unis.","anc.coll."," "," ","E1"," "," "," "
"Fabaceae","Gleditsia","triancathos","L."," ","cv. Inermis"," ","Févier inerme","Dépourvu d'épine, il est très utilisé en ville.","Obtention horticole. ","anc.coll."," "," ","C7"," "," "," "
"Fabaceae","Gleditsia","triancathos","L."," ","cv. Inermis"," ","Févier inerme","Dépourvu d'épine, il est très utilisé en ville. ","Obtention horticole. ","anc.coll."," "," ","C7"," "," "," "
"Fabaceae","Gymnocladus","dioicus","K.Koch."," "," "," ","Gymnoclade dioique"," ","Nord Amérique. ","anc.coll."," "," ","C3"," "," "," "
"Styracaceae","Halesia","monticola","Sarg."," "," "," ","Clochettes d'argent","Très bel arbre à floraison blanche.","Est des U.S.A. ","89-551p"," ","Pépinière Municipale","B8"," "," "," "
"Rhamnaceae","Hovenia","acerba","Lindl"," "," "," ","Hovenia Doux","Les pédoncules des fleurs deviennent charnus et comestibles.","Chine, Himalaya, Japon.","97-31s","14/03/2000","JB.Hangzhou (Chine)","B4"," "," "," "
"Rhamnaceae","Hovenia","acerba","Lindl"," "," "," ","Hovenia Doux","Les pédoncules des fleurs deviennent charnus et comestibles.","Chine, Himalaya, Japon.","98-2036p","14/03/2000"," ","B4"," "," "," "
"Rhamnaceae","Hovenia","dulcis","Thunb."," "," "," ","Hovenia Doux","Les pédoncules floraux deviennent charnus après la floraison.","Chine, Himalaya, Japon.","97-1870s*","16/03/2001","JBU.Chiba Matsudo (Japon)","B4"," "," "," "
"Rhamnaceae","Hovenia","dulcis","Thunb."," "," "," ","Hovenia Doux","Les pédoncules floraux deviennent charnus après la floraison.","Chine, Himalaya, Japon.","anc.coll."," "," ","B4"," "," "," "
"Flacourtiaceae","Idesia","polycarpa","Maxim"," "," "," ","Idesia à plusieurs fruits","Fruit, baie polysperme, brune puis orange-rouge; Septembre, Novembre.","Sud Japon, centre et Ouest Chine.","98-1906s"," ","Station de rech. plt.Médici Tsukuba-Shi Ibaraki (Japon)","B6"," "," "," "
"Flacourtiaceae","Idesia","polycarpa","Maxim"," "," "," ","Idesia à plusieurs fruits","Fruit, baie polysperme, brune puis orange-rouge; Septembre, Novembre.","Sud Japon, centre et Ouest Chine.","anc.coll."," "," ","G1"," "," "," "
"Juglandaceae","Juglans","ailantifolia","Carr."," "," "," ","Noyer à fll. ailanthe","Les noix qui ont été semées proviennent du JB.de Kyoto.","Japon. ","95-2700s","14/03/2000","JB.Kyoto (Japon)","K2"," "," "," "
"Juglandaceae","Juglans","cathayensis","Dode"," "," ","var. formosana A.M.Lu & R.H.Chang","Noyer de Chine","Les noix nous ont été envoyées par le JB.de Hangzhou.","Chine. ","96-483s","14/03/2000","JB.Hangzhou (Chine)","G2"," "," "," "
"Juglandaceae","Juglans","hindsii","R.E.Smith"," "," "," ","Noyer ","Porte greffe des noyers cultivés aux U.S.A.","N-Californie. ","99-1455s","05/03/2003","JB.Tibilisi (Georgie)","G2"," "," "," "
"Juglandaceae","Juglans","mandschurica","Maxim."," "," "," ","Noyer de Mandchourie","Fruit brou visqueux, couvert de poils bruns noix comestible.","NE- Manchourie. ","94-630s"," ","JB.St.Petersbourg (Russie)","K2"," "," "," "
"Juglandaceae","Juglans","mandschurica","Maxim."," "," ","var. sakhalinensis Kitam.","Noyer des Iles sakhalines","Provenance  JB.de Sendaï (Japon). ","Iles des Sakhalines. ","96-1006s","14/03/2000","JB.Sendai","K2"," "," "," "
"Juglandaceae","Juglans","microcarpa","Berl."," "," "," ","Noyer à petit fruit","Fruit globuleux. ","Amérique, Texas, New Mexico.","96-2500s","14/03/2000","JB.Pékin (Chine)","K2"," "," "," "
"Juglandaceae","Juglans","nigra","L."," "," "," ","Noyer noir"," ","Est, N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Juglandaceae","Juglans","nigra","L."," "," "," ","Noyer noir"," ","Est, N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Juglandaceae","Juglans","nigra","L."," "," "," ","Noyer noir"," ","Est, N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Juglandaceae","Juglans","nigra","L."," "," "," ","Noyer noir"," ","Est, N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Juglandaceae","Juglans","nigra","L."," "," "," ","Noyer noir"," ","Est, N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Sapindaceae","Koelreuteria","paniculata","Laxm."," "," "," ","Savonnier en arbre.","Produit des saponines, agent moussant.","Chine, Corée. ","anc.coll."," "," ","B7"," "," "," "
"Fabaceae","Laburnum","anagyroïdes","Medic."," "," "," ","Cytise commun","Les graines sont très toxiques. ","E-France, S-Europe.","anc.coll."," "," ","B9"," "," "," "
"Fabaceae","Laburnum","anagyroïdes","Medic."," "," "," ","Cytise commun","Les graines sont très toxiques. ","E-France, S-Europe.","anc.coll."," "," ","C3"," "," "," "
"Lythraceae","Lagerstroemia","chekiangensis","Cheng."," "," "," ","Lilas de Chekiang","Plante médicinale de la pharmacopée indienne.","Chine. ","96-2501s","15/04/1998","JB.Pékin (Chine)","A1"," "," "," "
"Lythraceae","Lagerstroemia","indica","L."," "," "," ","Lilas des Indes"," ","Centre Asie (Inde et Japon.)","85-1581p"," ","Pépinière Municipale","A2"," "," "," "
"Lythraceae","Lagerstroemia","indica","L."," "," "," ","Lilas des Indes"," ","Centre Asie (Inde et Japon.)","85-1581p"," ","Pépinière Municipale","A3"," "," "," "
"Lythraceae","Lagerstroemia","indica","L."," ","cv. Soir d'été"," ","Lilas de Chine","Pour une bonne floraison dans l'Ouest, tailler long.","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Lythraceae","Lagerstroemia","limii","Merr."," "," "," ","Lilas de Chine"," ","Chine ","99-235s","05/02/2002","JB.Hangzhou (Chine)","A1"," "," "," "
"Lythraceae","Lagerstroemia","x amabilis","Makino"," "," "," ","Lilas ","Espèce hybride entre Lagerstroemia indica et Lagerstroemia subcostata.","Japon. ","05-939s","25/02/2008","JB.The Kyoto (Japon)","C3"," "," ","L.amabilis x"
"Pinaceae","Larix","kaempferi","Carrière"," "," "," ","Mélèze du Japon","Les mélèzes appartiennent aux flores des régions froides ou d'altitude de l'hémisphère nord.","Chine, Japon. ","05-2902s","02/03/2009","Arboretum Volga Kama National Nature","D1"," ","Larix leptolepis Gord."," "
"Hamamelidaceae","Liquidambar","styraciflua","L."," "," "," ","Copalme d'Amérique","Décoratif. L' écorce servait à faire du Chewing-gum.","N-et S-Amérique. ","anc.coll."," "," ","C5","Est associé dans la nature au tulipiers, L'iquidambar et Chênes américains."," "," "
"Hamamelidaceae","Liquidambar","styraciflua","L."," "," "," ","Copalme d'Amérique","Décoratif. L' écorce servait à faire du Chewing-gum.","N-et S-Amérique. ","04-930s","25/02/2008","Arb.Willowwood New Jersey (U.S.A.)","K3","Est associé dans la nature au tulipiers, L'iquidambar et Chênes américains."," "," "
"Hamamelidaceae","Liquidambar","taiwaniana","Hance."," "," "," ","Copalme de Taïwan","Petit arbre, terrain sec, très belle coloration rouge persistante l'hiver.","Centre et Sud-Est de la Chine, Taïwan.","80-130s"," "," ","K3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B6"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B6"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B6"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B6"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B6"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B7"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B7"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B7"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B7"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B8"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B9"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B9"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","B9"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","C2"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","C3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","C4"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","D2"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","E2"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," ","cv. Aureomarginatum"," ","Tulipier de Virginie","Planté dans le jardin au début  des années 1980.","Obtention horticole. ","anc.coll."," "," ","F1"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F1"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F1"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F2"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","anc.coll."," "," ","F3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","09-74p","02/03/2009"," ","C3"," "," "," "
"Magnoliaceae","Liriodendron","tulipifera","L."," "," "," ","Tulipier de Virginie","Son nom provient de sa fleur en forme de tulipe de couleur verte; avec une tache orange à la base .","Est des U.S.A. (E-Canada, N-Floride, O-Mississipi.)","09-75p","02/03/2009"," ","B6"," "," "," "
"Fagaceae","Lithocarpus","hancei","Rehd."," "," "," ","Chêne de Hance","Les pasanias sont des chênes tropicaux.","Ile de Taiwan. ","98-606s","05/02/2002","Inst.Forestier Taipei","I1"," ","Pasania"," "
"Fagaceae","Lithocarpus","harlandii","Rehd."," "," "," ","Chêne de Harland","Forêt sempervirente entre 400 et 700 mètres, rustique à Nantes.","Taïwan. ","87-21s"," ","JB.Hangzhou (Chine)","E1"," "," "," "
"Fabaceae","Maackia","amurensis","Rupr. & Maxim."," "," "," ","Maackie de l'Amour","Espèce découverte par le naturaliste russe Richard MAACk sur les rives du fleuve Amour.","Chine, Corée, N-Japon, SE-Sibérie.","anc.coll."," "," ","C7"," "," "," "
"Moraceae","Maclura","aurantiaca","Nutt."," "," "," ","Oranger des osages","Les peaux rouges de la tribu des Osages utilisaient le fruit pour se peindre en jaune.","Etats-Unis; Arkansas et Texas.","anc.coll."," "," ","F2","Sols bien drainés même calcaires."," "," "
